,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
172,DT5273,DS_H1C1,DS_PC3_WASTE_3,264300,22-07-2020 23:08,22-07-2020 23:29,173,Yes,1290,23.37067022,4067.363348,-23.38047109,120.173828
173,DT5275,DS_H1C1,DS_PC3_WASTE_3,238200,22-07-2020 22:00,22-07-2020 22:18,174,Yes,1050,23.37067022,4067.363348,-23.38047109,120.173828
174,DT5216,DS_H1C1,DS_PC3_WASTE_3,184500,22-07-2020 22:37,22-07-2020 23:01,175,Yes,1429,23.37067022,4067.363348,-23.38047109,120.173828
175,DT5225,DS_H1C1,DS_PC3_WASTE_3,234500,22-07-2020 22:38,22-07-2020 22:59,176,Yes,1248,23.37067022,4067.363348,-23.38047109,120.173828
176,DT5170,DS_H1C1,DS_PC3_WASTE_3,235000,22-07-2020 22:43,22-07-2020 23:09,177,Yes,1564,23.37067022,4067.363348,-23.38047109,120.173828
177,DT5172,DS_H1C1,DS_PC3_WASTE_3,246900,22-07-2020 22:44,22-07-2020 23:03,178,Yes,1155,23.37067022,4067.363348,-23.38047109,120.173828
178,DT5265,DS_H1C1,DS_PC3_WASTE_3,220500,22-07-2020 22:15,22-07-2020 23:24,179,Yes,4122,23.37067022,4067.363348,-23.38047109,120.173828
179,DT5271,DS_H1C1,DS_PC3_WASTE_3,234700,22-07-2020 22:51,22-07-2020 23:19,180,Yes,1671,23.37067022,4067.363348,-23.38047109,120.173828
180,DT5190,DS_H1C1,DS_W5_BN10,231100,23-07-2020 00:42,23-07-2020 00:57,181,Yes,900,23.37067022,4067.363348,-23.38204048,120.1901223
181,DT5294,DS_H1C1,DS_W5_BN10,236400,23-07-2020 00:46,23-07-2020 01:04,182,Yes,1103,23.37067022,4067.363348,-23.38204048,120.1901223
182,DT5216,DS_H1C1,DS_W5_BN10,233400,23-07-2020 00:13,23-07-2020 00:25,183,Yes,718,23.37067022,4067.363348,-23.38204048,120.1901223
183,DT5271,DS_H1C1,DS_W5_BN10,225400,23-07-2020 00:14,23-07-2020 00:38,184,Yes,1448,23.37067022,4067.363348,-23.38204048,120.1901223
184,DT5172,DS_H1C1,DS_W5_BN10,228900,23-07-2020 00:16,23-07-2020 00:33,185,Yes,1047,23.37067022,4067.363348,-23.38204048,120.1901223
185,DT5227,DS_H1C1,DS_W5_BN10,239900,23-07-2020 00:21,23-07-2020 00:42,186,Yes,1294,23.37067022,4067.363348,-23.38204048,120.1901223
186,DT5294,DS_H1C1,DS_W5_BN10,270000,23-07-2020 00:22,23-07-2020 00:46,187,Yes,1441,23.37067022,4067.363348,-23.38204048,120.1901223
187,DT5172,DS_H1C1,DS_W5_BN10,235300,22-07-2020 23:47,23-07-2020 00:02,188,Yes,861,23.37067022,4067.363348,-23.38204048,120.1901223
188,DT5286,DS_H1C1,DS_W5_BN10,213100,22-07-2020 23:18,22-07-2020 23:33,189,Yes,898,23.37067022,4067.363348,-23.38204048,120.1901223
189,DT5305,DS_H1C1,DS_W5_BN10,173100,22-07-2020 23:54,23-07-2020 00:08,190,Yes,786,23.37067022,4067.363348,-23.38204048,120.1901223
190,DT5236,DS_H1C1,DS_W5_BN10,228400,22-07-2020 23:21,22-07-2020 23:35,191,Yes,839,23.37067022,4067.363348,-23.38204048,120.1901223
191,DT5172,DS_H1C1,DS_W5_BN10,245300,23-07-2020 00:33,23-07-2020 00:50,192,Yes,1051,23.37067022,4067.363348,-23.38204048,120.1901223
192,DT5227,DS_H1C1,DS_W5_BN10,221700,22-07-2020 23:59,23-07-2020 00:21,193,Yes,1288,23.37067022,4067.363348,-23.38204048,120.1901223
193,DT5216,DS_H1C1,DS_W5_BN10,194600,23-07-2020 00:00,23-07-2020 00:13,194,Yes,772,23.37067022,4067.363348,-23.38204048,120.1901223
194,DT5305,DS_H1C1,DS_W5_BN10,226200,23-07-2020 00:34,23-07-2020 00:54,195,Yes,1201,23.37067022,4067.363348,-23.38204048,120.1901223
195,DT5221,DS_H1C1,DS_W5_BN10,212100,22-07-2020 23:23,22-07-2020 23:39,196,Yes,943,23.37067022,4067.363348,-23.38204048,120.1901223
196,DT5215,DS_H1C1,DS_W5_BN10,213000,22-07-2020 23:25,22-07-2020 23:40,197,Yes,878,23.37067022,4067.363348,-23.38204048,120.1901223
197,DT5172,DS_H1C1,DS_W5_BN10,200300,23-07-2020 00:02,23-07-2020 00:16,198,Yes,831,23.37067022,4067.363348,-23.38204048,120.1901223
198,DT5171,DS_H1C1,DS_W5_BN10,239700,23-07-2020 00:05,23-07-2020 00:22,199,Yes,1006,23.37067022,4067.363348,-23.38204048,120.1901223
199,DT5227,DS_H1C1,DS_PC3_WASTE_1,226100,23-07-2020 00:42,23-07-2020 01:05,200,Yes,1346,23.37067022,4067.363348,,
200,DT5267,DS_H1C1,DS_PC3_WASTE_3,234200,22-07-2020 15:16,22-07-2020 16:00,201,Yes,2642,23.37067022,4067.363348,-23.38047109,120.173828
201,DT5265,DS_H1C1,DS_PC3_WASTE_3,238200,22-07-2020 15:18,22-07-2020 16:03,202,Yes,2667,23.37067022,4067.363348,-23.38047109,120.173828
202,DT5210,DS_H1C1,DS_PC3_WASTE_3,198200,22-07-2020 14:06,22-07-2020 15:55,203,Yes,6526,23.37067022,4067.363348,-23.38047109,120.173828
203,DT5227,DS_H1C1,DS_PC3_WASTE_3,228400,22-07-2020 14:57,22-07-2020 15:16,204,Yes,1149,23.37067022,4067.363348,-23.38047109,120.173828
204,DT5250,DS_H1C1,DS_PC3_WASTE_3,229000,22-07-2020 14:47,22-07-2020 15:12,205,Yes,1502,23.37067022,4067.363348,-23.38047109,120.173828
205,DT5271,DS_H1C1,DS_PC3_WASTE_3,210300,22-07-2020 14:48,22-07-2020 15:11,206,Yes,1403,23.37067022,4067.363348,-23.38047109,120.173828
206,DT5296,DS_H1C1,DS_PC3_WASTE_3,237800,22-07-2020 14:59,22-07-2020 15:46,207,Yes,2805,23.37067022,4067.363348,-23.38047109,120.173828
207,DT5170,DS_H1C1,DS_PC3_WASTE_3,227900,22-07-2020 15:00,22-07-2020 15:18,208,Yes,1113,23.37067022,4067.363348,-23.38047109,120.173828
208,DT5402,DS_H1C1,DS_PC3_WASTE_3,229600,22-07-2020 15:01,22-07-2020 15:49,209,Yes,2903,23.37067022,4067.363348,-23.38047109,120.173828
209,DT5250,DS_H1C1,DS_PC3_WASTE_3,242800,22-07-2020 15:12,22-07-2020 15:58,210,Yes,2763,23.37067022,4067.363348,-23.38047109,120.173828
210,DT5248,DS_H1C1,DS_PC3_WASTE_3,237400,22-07-2020 15:03,22-07-2020 15:52,211,Yes,2903,23.37067022,4067.363348,-23.38047109,120.173828
211,DT5273,DS_H1C1,DS_PC3_WASTE_3,256200,22-07-2020 13:52,22-07-2020 14:13,212,Yes,1274,23.37067022,4067.363348,-23.38047109,120.173828
212,DT5271,DS_H1C1,DS_PC3_WASTE_3,236300,22-07-2020 13:53,22-07-2020 14:16,213,Yes,1378,23.37067022,4067.363348,-23.38047109,120.173828
213,DT5402,DS_H1C1,DS_PC3_WASTE_3,251800,22-07-2020 15:49,22-07-2020 16:20,214,Yes,1813,23.37067022,4067.363348,-23.38047109,120.173828
214,DT5248,DS_H1C1,DS_PC3_WASTE_3,218500,22-07-2020 15:52,22-07-2020 16:30,215,Yes,2273,23.37067022,4067.363348,-23.38047109,120.173828
215,DT5190,DS_H1C1,DS_PC3_WASTE_3,244300,22-07-2020 13:56,22-07-2020 14:17,216,Yes,1278,23.37067022,4067.363348,-23.38047109,120.173828
216,DT5296,DS_H1C1,DS_PC3_WASTE_3,252100,22-07-2020 15:46,22-07-2020 16:13,217,Yes,1590,23.37067022,4067.363348,-23.38047109,120.173828
217,DT5267,DS_H1C1,DS_PC3_WASTE_1,247900,22-07-2020 13:59,22-07-2020 14:24,218,Yes,1524,23.37067022,4067.363348,,
218,DT5248,DS_H1C1,DS_PC3_WASTE_1,239900,22-07-2020 14:09,22-07-2020 14:28,219,Yes,1159,23.37067022,4067.363348,,
219,DT5286,DS_H1C1,DS_W5_BN10_2,229600,22-07-2020 14:31,22-07-2020 14:44,220,Yes,781,23.37067022,4067.363348,-23.38150587,120.1910137
220,DT5286,DS_H1C1,DS_W5_BN10_2,241000,22-07-2020 14:44,22-07-2020 14:57,221,Yes,761,23.37067022,4067.363348,-23.38150587,120.1910137
221,DT5265,DS_H1C1,DS_W5_BN10_2,236500,22-07-2020 14:36,22-07-2020 14:51,222,Yes,902,23.37067022,4067.363348,-23.38150587,120.1910137
222,DT5271,DS_H1C1,DS_W5_BN10_2,225300,22-07-2020 14:16,22-07-2020 14:48,223,Yes,1909,23.37067022,4067.363348,-23.38150587,120.1910137
223,DT5215,DS_H1C1,DS_W5_BN10_2,233600,22-07-2020 14:40,22-07-2020 14:54,224,Yes,831,23.37067022,4067.363348,-23.38150587,120.1910137
224,DT5227,DS_H1C1,DS_W5_BN10_2,238000,22-07-2020 06:00,22-07-2020 06:03,225,Yes,233,23.37067022,4067.363348,-23.38150587,120.1910137
225,DT5402,DS_H1C1,DS_W5_BN10_2,244900,22-07-2020 14:11,22-07-2020 14:26,226,Yes,920,23.37067022,4067.363348,-23.38150587,120.1910137
226,DT5172,DS_H1C1,DS_W5_BN10_2,230700,22-07-2020 14:17,22-07-2020 14:32,227,Yes,912,23.37067022,4067.363348,-23.38150587,120.1910137
227,DT5267,DS_H1C1,DS_W5_BN10_2,232500,22-07-2020 16:00,22-07-2020 16:24,228,Yes,1402,23.37067022,4067.363348,-23.38150587,120.1910137
228,DT5265,DS_H1C1,DS_W5_RWORK1,226200,22-07-2020 16:03,22-07-2020 16:31,229,Yes,1712,23.37067022,4067.363348,,
229,DT5306,DS_PC1_FP09_OS,DS_PC1,245800,22-07-2020 11:33,22-07-2020 11:52,230,Yes,1148,,,-23.38073841,120.1076305
230,DT5306,DS_PC1_ROM7_PAD,DS_PC1_FG09_PAD,237300,22-07-2020 11:52,22-07-2020 12:51,231,Yes,3530,,,,
231,DT5316,DS_PC1_FP09_OS,DS_PC1,229200,22-07-2020 00:03,22-07-2020 00:23,232,Yes,1220,,,-23.38073841,120.1076305
232,DT5225,DS_W55D,DS_PC3,238500,23-07-2020 12:12,23-07-2020 12:35,233,Yes,1346,23.37172441,4045.0243,-23.38316936,120.1816248
233,DT5405,DS_W55D,DS_PC3,231700,23-07-2020 12:21,23-07-2020 12:44,234,Yes,1382,23.37172441,4045.0243,-23.38316936,120.1816248
234,DT5401,DS_W55D,DS_W5_BN10,221400,20-07-2020 06:28,20-07-2020 06:52,235,Yes,1395,23.37172441,4045.0243,-23.38204048,120.1901223
235,DT5276,DS_W55D,DS_W5_BN10,234400,20-07-2020 07:05,20-07-2020 07:31,236,Yes,1525,23.37172441,4045.0243,-23.38204048,120.1901223
236,DT5162,DS_W55D,DS_W5_BN10,231000,20-07-2020 06:22,20-07-2020 06:45,237,Yes,1390,23.37172441,4045.0243,-23.38204048,120.1901223
237,DT5220,DS_W55D,DS_W5_BN10,229200,20-07-2020 07:31,20-07-2020 07:51,238,Yes,1237,23.37172441,4045.0243,-23.38204048,120.1901223
238,DT5272,DS_W55D,DS_PC3_WASTE_2,222000,20-07-2020 07:51,20-07-2020 08:16,239,Yes,1474,23.37172441,4045.0243,,
239,DT5276,DS_W55D,DS_PC3_WASTE_2,226600,20-07-2020 08:05,20-07-2020 08:28,240,Yes,1407,23.37172441,4045.0243,,
240,DT5169,DS_W55D,DS_W5_BN10_2,231300,20-07-2020 07:23,20-07-2020 07:43,241,Yes,1223,23.37172441,4045.0243,-23.38150587,120.1910137
241,DT5216,DS_W55D,DS_W5_BN10_2,221500,20-07-2020 07:50,20-07-2020 08:10,242,Yes,1227,23.37172441,4045.0243,-23.38150587,120.1910137
242,DT5317,DS_W55D,DS_W5_BN10_2,214600,20-07-2020 07:33,20-07-2020 07:56,243,Yes,1384,23.37172441,4045.0243,-23.38150587,120.1910137
243,DT5226,DS_W55D,DS_W5_BN10_2,222300,20-07-2020 07:43,20-07-2020 08:04,244,Yes,1264,23.37172441,4045.0243,-23.38150587,120.1910137
244,DT5271,DS_W55D,DS_PC3,222100,23-07-2020 12:23,23-07-2020 12:51,245,Yes,1725,23.37172441,4045.0243,-23.38316936,120.1816248
245,DT5170,DS_W55D,DS_W5_BI12,249200,23-07-2020 12:44,23-07-2020 13:05,246,Yes,1240,23.37172441,4045.0243,-23.37602344,120.1720294
246,DT5271,DS_W55D,DS_W5_BI12,235200,23-07-2020 12:51,23-07-2020 13:11,247,Yes,1153,23.37172441,4045.0243,-23.37602344,120.1720294
247,DT5210,DS_W55D,DS_W5_BI12,173800,23-07-2020 12:27,23-07-2020 12:52,248,Yes,1494,23.37172441,4045.0243,-23.37602344,120.1720294
248,DT5273,DS_W55D,DS_W5_BI12,216800,23-07-2020 13:01,23-07-2020 13:17,249,Yes,1018,23.37172441,4045.0243,-23.37602344,120.1720294
249,DT5296,DS_W55D,DS_W5_BI12,210200,23-07-2020 12:36,23-07-2020 12:58,250,Yes,1334,23.37172441,4045.0243,-23.37602344,120.1720294
250,DT5210,DS_W55D,DS_W5_BI12,254900,23-07-2020 13:10,23-07-2020 13:28,251,Yes,1048,23.37172441,4045.0243,-23.37602344,120.1720294
251,DT5171,DS_W55D,DS_W5_BI12,248400,23-07-2020 13:31,23-07-2020 13:53,252,Yes,1320,23.37172441,4045.0243,-23.37602344,120.1720294
252,DT5225,DS_W55D,DS_W5_BI12,255900,23-07-2020 13:17,23-07-2020 13:41,253,Yes,1467,23.37172441,4045.0243,-23.37602344,120.1720294
253,DT5273,DS_OB31B_3,DS_OB31_NORTH_1,224900,21-07-2020 22:43,21-07-2020 23:15,254,Yes,1905,23.31701781,4203.555368,,
254,DT5295,DS_OB31B_3,DS_OB31_NORTH_1,233600,21-07-2020 22:55,21-07-2020 23:18,255,Yes,1351,23.31701781,4203.555368,,
255,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,230000,21-07-2020 21:26,21-07-2020 21:50,256,Yes,1410,23.31701781,4203.555368,-23.30521203,120.0955347
256,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,243400,21-07-2020 20:20,21-07-2020 20:46,257,Yes,1560,23.31701781,4203.555368,-23.30521203,120.0955347
257,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,227300,21-07-2020 21:30,21-07-2020 21:53,258,Yes,1373,23.31701781,4203.555368,-23.30521203,120.0955347
258,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,226600,21-07-2020 21:32,21-07-2020 21:55,259,Yes,1388,23.31701781,4203.555368,-23.30521203,120.0955347
259,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,245000,21-07-2020 20:24,21-07-2020 21:16,260,Yes,3132,23.31701781,4203.555368,-23.30521203,120.0955347
260,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,244100,21-07-2020 20:58,21-07-2020 21:21,261,Yes,1422,23.31701781,4203.555368,-23.30521203,120.0955347
261,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,261300,21-07-2020 21:00,21-07-2020 21:26,262,Yes,1551,23.31701781,4203.555368,-23.30521203,120.0955347
262,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,253500,21-07-2020 21:36,21-07-2020 22:00,263,Yes,1440,23.31701781,4203.555368,-23.30521203,120.0955347
263,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,251700,21-07-2020 21:03,21-07-2020 21:30,264,Yes,1589,23.31701781,4203.555368,-23.30521203,120.0955347
264,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,255200,21-07-2020 20:32,21-07-2020 20:58,265,Yes,1561,23.31701781,4203.555368,-23.30521203,120.0955347
265,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,228200,21-07-2020 21:41,21-07-2020 22:03,266,Yes,1344,23.31701781,4203.555368,-23.30521203,120.0955347
266,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,243700,21-07-2020 21:09,21-07-2020 21:32,267,Yes,1393,23.31701781,4203.555368,-23.30521203,120.0955347
267,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,249100,21-07-2020 20:35,21-07-2020 21:00,268,Yes,1509,23.31701781,4203.555368,-23.30521203,120.0955347
268,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,243200,21-07-2020 20:38,21-07-2020 21:03,269,Yes,1541,23.31701781,4203.555368,-23.30521203,120.0955347
269,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,258100,21-07-2020 21:10,21-07-2020 21:36,270,Yes,1524,23.31701781,4203.555368,-23.30521203,120.0955347
270,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,252600,21-07-2020 21:45,21-07-2020 22:09,271,Yes,1443,23.31701781,4203.555368,-23.30521203,120.0955347
271,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,228000,21-07-2020 20:39,21-07-2020 21:09,272,Yes,1804,23.31701781,4203.555368,-23.30521203,120.0955347
272,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,238700,21-07-2020 21:16,21-07-2020 21:41,273,Yes,1505,23.31701781,4203.555368,-23.30521203,120.0955347
273,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,252500,21-07-2020 21:50,21-07-2020 22:14,274,Yes,1446,23.31701781,4203.555368,-23.30521203,120.0955347
274,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,239500,21-07-2020 20:07,21-07-2020 20:38,275,Yes,1839,23.31701781,4203.555368,-23.30521203,120.0955347
275,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,249000,21-07-2020 21:53,21-07-2020 22:16,276,Yes,1399,23.31701781,4203.555368,-23.30521203,120.0955347
276,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,253800,21-07-2020 20:10,21-07-2020 20:39,277,Yes,1732,23.31701781,4203.555368,-23.30521203,120.0955347
277,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,245800,21-07-2020 21:55,21-07-2020 22:19,278,Yes,1409,23.31701781,4203.555368,-23.30521203,120.0955347
278,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,246600,21-07-2020 20:46,21-07-2020 21:10,279,Yes,1436,23.31701781,4203.555368,-23.30521203,120.0955347
279,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,244300,21-07-2020 21:21,21-07-2020 21:45,280,Yes,1430,23.31701781,4203.555368,-23.30521203,120.0955347
280,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,249500,21-07-2020 22:03,21-07-2020 22:34,281,Yes,1847,23.31701781,4203.555368,-23.30521203,120.0955347
281,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,231600,21-07-2020 22:39,21-07-2020 23:03,282,Yes,1489,23.31701781,4203.555368,-23.30521203,120.0955347
282,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,224500,21-07-2020 22:09,21-07-2020 22:36,283,Yes,1629,23.31701781,4203.555368,-23.30521203,120.0955347
283,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,230500,21-07-2020 22:14,21-07-2020 22:39,284,Yes,1487,23.31701781,4203.555368,-23.30521203,120.0955347
284,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,225700,21-07-2020 22:16,21-07-2020 22:41,285,Yes,1511,23.31701781,4203.555368,-23.30521203,120.0955347
285,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,218400,21-07-2020 22:19,21-07-2020 22:43,286,Yes,1469,23.31701781,4203.555368,-23.30521203,120.0955347
286,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,259400,21-07-2020 22:31,21-07-2020 22:55,287,Yes,1453,23.31701781,4203.555368,-23.30521203,120.0955347
287,DT5221,DS_OB31B_3,DS_OB31_NORTH_3,233400,21-07-2020 18:00,21-07-2020 22:46,288,Yes,17218,23.31701781,4203.555368,-23.30521203,120.0955347
288,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,245400,21-07-2020 22:34,21-07-2020 22:58,289,Yes,1443,23.31701781,4203.555368,-23.30521203,120.0955347
289,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,234600,21-07-2020 22:00,21-07-2020 22:31,290,Yes,1863,23.31701781,4203.555368,-23.30521203,120.0955347
290,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,216900,21-07-2020 22:36,21-07-2020 23:01,291,Yes,1448,23.31701781,4203.555368,-23.30521203,120.0955347
291,DT5209,DS_OB31B_3,DS_OB18_FP07_O/S,219100,21-07-2020 19:57,21-07-2020 20:24,292,Yes,1611,23.31701781,4203.555368,,
292,DT5250,DS_OB31B_3,DS_OB31_NORTH_2,247800,23-07-2020 21:49,23-07-2020 22:14,293,Yes,1530,23.31701781,4203.555368,-23.30681637,120.0921165
293,DT5294,DS_OB31B_3,DS_OB31_NORTH_2,251800,23-07-2020 18:43,23-07-2020 19:08,294,Yes,1508,23.31701781,4203.555368,-23.30681637,120.0921165
294,DT5250,DS_OB31B_3,DS_OB31_NORTH_2,227900,23-07-2020 19:21,23-07-2020 19:41,295,Yes,1196,23.31701781,4203.555368,-23.30681637,120.0921165
295,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,229600,23-07-2020 19:34,23-07-2020 19:55,296,Yes,1281,23.31701781,4203.555368,-23.30681637,120.0921165
296,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,232600,23-07-2020 19:55,23-07-2020 20:24,297,Yes,1709,23.31701781,4203.555368,-23.30681637,120.0921165
297,DT5250,DS_OB31B_3,DS_OB31_NORTH_2,232000,23-07-2020 20:03,23-07-2020 20:29,298,Yes,1533,23.31701781,4203.555368,-23.30681637,120.0921165
298,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,225200,23-07-2020 20:24,23-07-2020 20:50,299,Yes,1579,23.31701781,4203.555368,-23.30681637,120.0921165
299,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,233000,23-07-2020 20:50,23-07-2020 21:17,300,Yes,1593,23.31701781,4203.555368,-23.30681637,120.0921165
300,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,222100,23-07-2020 19:53,23-07-2020 20:20,301,Yes,1643,23.31701781,4203.555368,-23.30681637,120.0921165
301,DT5162,DS_OB31B_3,DS_OB31_NORTH_2,238000,23-07-2020 18:00,23-07-2020 19:19,302,Yes,4743,23.31701781,4203.555368,-23.30681637,120.0921165
302,DT5293,DS_OB31B_3,DS_OB31_NORTH_2,238900,23-07-2020 18:29,23-07-2020 18:49,303,Yes,1237,23.31701781,4203.555368,-23.30681637,120.0921165
303,DT5308,DS_OB31B_3,DS_OB31_NORTH_3,220200,23-07-2020 21:33,23-07-2020 22:03,304,Yes,1802,23.31701781,4203.555368,-23.30521203,120.0955347
304,DT5225,DS_OB31B_3,DS_OB31_NORTH_3,238500,23-07-2020 21:41,23-07-2020 22:05,305,Yes,1425,23.31701781,4203.555368,-23.30521203,120.0955347
305,DT5225,DS_OB31B_3,DS_OB31_NORTH_3,231800,23-07-2020 22:05,23-07-2020 22:26,306,Yes,1281,23.31701781,4203.555368,-23.30521203,120.0955347
306,DT5250,DS_OB31B_3,DS_OB31_NORTH_3,229500,23-07-2020 22:14,23-07-2020 22:35,307,Yes,1255,23.31701781,4203.555368,-23.30521203,120.0955347
307,DT5216,DS_OB31B_3,DS_OB31_NORTH_3,233700,23-07-2020 21:44,23-07-2020 22:11,308,Yes,1668,23.31701781,4203.555368,-23.30521203,120.0955347
308,DT5293,DS_OB31B_3,DS_OB31_NORTH_3,244000,23-07-2020 22:08,23-07-2020 22:29,309,Yes,1264,23.31701781,4203.555368,-23.30521203,120.0955347
309,DT5306,DS_OB31B_3,DS_OB31_NORTH_3,232400,23-07-2020 22:17,23-07-2020 22:38,310,Yes,1271,23.31701781,4203.555368,-23.30521203,120.0955347
310,DT5225,DS_OB31B_3,DS_OB31_NORTH_3,239100,23-07-2020 22:26,23-07-2020 23:13,311,Yes,2784,23.31701781,4203.555368,-23.30521203,120.0955347
311,DT5250,DS_OB31B_3,DS_OB31_NORTH_3,236200,23-07-2020 22:35,23-07-2020 23:01,312,Yes,1543,23.31701781,4203.555368,-23.30521203,120.0955347
312,DT5308,DS_OB31B_3,DS_OB31_NORTH_3,227000,23-07-2020 22:45,23-07-2020 23:05,313,Yes,1242,23.31701781,4203.555368,-23.30521203,120.0955347
313,DT5250,DS_OB31B_3,DS_OB31_NORTH_3,238000,23-07-2020 23:01,23-07-2020 23:23,314,Yes,1311,23.31701781,4203.555368,-23.30521203,120.0955347
314,DT5225,DS_OB31B_3,DS_OB31_NORTH_3,240700,23-07-2020 23:13,23-07-2020 23:34,315,Yes,1253,23.31701781,4203.555368,-23.30521203,120.0955347
315,DT5306,DS_OB31B_3,DS_OB31_NORTH_3,219400,23-07-2020 23:25,23-07-2020 23:47,316,Yes,1288,23.31701781,4203.555368,-23.30521203,120.0955347
316,DT5293,DS_OB31B_3,DS_OB31_NORTH_3,248300,23-07-2020 21:46,23-07-2020 22:08,317,Yes,1291,23.31701781,4203.555368,-23.30521203,120.0955347
317,DT5306,DS_OB31B_3,DS_OB31_NORTH_3,240000,23-07-2020 21:52,23-07-2020 22:17,318,Yes,1518,23.31701781,4203.555368,-23.30521203,120.0955347
318,DT5306,DS_OB31B_3,DS_OB31_NORTH_3,224100,23-07-2020 22:38,23-07-2020 23:03,319,Yes,1524,23.31701781,4203.555368,-23.30521203,120.0955347
319,DT5306,DS_OB31B_3,DS_OB31_NORTH_3,230200,23-07-2020 23:03,23-07-2020 23:25,320,Yes,1313,23.31701781,4203.555368,-23.30521203,120.0955347
320,DT5308,DS_OB31B_3,DS_OB31_NORTH_3,242900,23-07-2020 22:03,23-07-2020 22:23,321,Yes,1246,23.31701781,4203.555368,-23.30521203,120.0955347
321,DT5216,DS_OB31B_3,DS_OB31_NORTH_3,240700,23-07-2020 22:11,23-07-2020 22:33,322,Yes,1278,23.31701781,4203.555368,-23.30521203,120.0955347
322,DT5293,DS_OB31B_3,DS_OB31_NORTH_3,237600,23-07-2020 22:29,23-07-2020 22:50,323,Yes,1251,23.31701781,4203.555368,-23.30521203,120.0955347
323,DT5308,DS_OB31B_3,DS_OB31_NORTH_3,230700,23-07-2020 23:05,23-07-2020 23:28,324,Yes,1385,23.31701781,4203.555368,-23.30521203,120.0955347
324,DT5308,DS_OB31B_3,DS_OB31_NORTH_3,227800,23-07-2020 22:23,23-07-2020 22:45,325,Yes,1268,23.31701781,4203.555368,-23.30521203,120.0955347
325,DT5216,DS_OB31B_3,DS_OB31_NORTH_3,276800,23-07-2020 22:33,23-07-2020 23:00,326,Yes,1616,23.31701781,4203.555368,-23.30521203,120.0955347
326,DT5293,DS_OB31B_3,DS_OB31_NORTH_3,235100,23-07-2020 22:50,23-07-2020 23:10,327,Yes,1237,23.31701781,4203.555368,-23.30521203,120.0955347
327,DT5216,DS_OB31B_3,DS_OB31_NORTH_3,243100,23-07-2020 23:20,23-07-2020 23:41,328,Yes,1274,23.31701781,4203.555368,-23.30521203,120.0955347
328,DT5216,DS_OB31B_3,DS_OB31_NORTH_3,218000,23-07-2020 23:00,23-07-2020 23:20,329,Yes,1228,23.31701781,4203.555368,-23.30521203,120.0955347
329,DT5250,DS_OB31B_3,DS_OB31_NORTH_3,246000,23-07-2020 23:23,23-07-2020 23:44,330,Yes,1271,23.31701781,4203.555368,-23.30521203,120.0955347
330,DT5225,DS_OB31B_3,DS_OB31_NORTH_3,244800,23-07-2020 23:34,23-07-2020 23:54,331,Yes,1243,23.31701781,4203.555368,-23.30521203,120.0955347
